LA_order,New_geog_code,geog_l,geog_c,geog_n,CL_All_19to21,CL_All_19,CL_All_20,CL_All_21,CL_Act_EET19to21,CL_Act_EET19,CL_Act_EET20,CL_Act_EET21,CL_Act_HE19to21,CL_Act_HE19,CL_Act_HE20,CL_Act_HE21,CL_Act_OE19to21,CL_Act_OE19,CL_Act_OE20,CL_Act_OE21,CL_Act_TE19to21,CL_Act_TE19,CL_Act_TE20,CL_Act_TE21,CL_Act_NEET19to21,CL_Act_NEET19,CL_Act_NEET20,CL_Act_NEET21,CL_Act_NEET_ill19to21,CL_Act_NEET_ill19,CL_Act_NEET_ill20,CL_Act_NEET_ill21,CL_Act_NEET_oth19to21,CL_Act_NEET_oth19,CL_Act_NEET_oth20,CL_Act_NEET_oth21,CL_Act_NEET_preg19to21,CL_Act_NEET_preg19,CL_Act_NEET_preg20,CL_Act_NEET_preg21,CL_Act_NoInf19to21,CL_Act_NoInf19,CL_Act_NoInf20,CL_Act_NoInf21,CL_Act_EET19to21_pc,CL_Act_EET19_pc,CL_Act_EET20_pc,CL_Act_EET21_pc,CL_Act_HE19to21_pc,CL_Act_HE19_pc,CL_Act_HE20_pc,CL_Act_HE21_pc,CL_Act_OE19to21_pc,CL_Act_OE19_pc,CL_Act_OE20_pc,CL_Act_OE21_pc,CL_Act_TE19to21_pc,CL_Act_TE19_pc,CL_Act_TE20_pc,CL_Act_TE21_pc,CL_Act_NEET19to21_pc,CL_Act_NEET19_pc,CL_Act_NEET20_pc,CL_Act_NEET21_pc,CL_Act_NEET_ill19to21_pc,CL_Act_NEET_ill19_pc,CL_Act_NEET_ill20_pc,CL_Act_NEET_ill21_pc,CL_Act_NEET_oth19to21_pc,CL_Act_NEET_oth19_pc,CL_Act_NEET_oth20_pc,CL_Act_NEET_oth21_pc,CL_Act_NEET_preg19to21_pc,CL_Act_NEET_preg19_pc,CL_Act_NEET_preg20_pc,CL_Act_NEET_preg21_pc,CL_Act_NoInf19to21_pc,CL_Act_NoInf19_pc,CL_Act_NoInf20_pc,CL_Act_NoInf21_pc,CL_InTouch_IT19to21,CL_InTouch_IT19,CL_InTouch_IT20,CL_InTouch_IT21,CL_InTouch_Refu19to21,CL_InTouch_Refu19,CL_InTouch_Refu20,CL_InTouch_Refu21,CL_InTouch_NoServ19to21,CL_InTouch_NoServ19,CL_InTouch_NoServ20,CL_InTouch_NoServ21,CL_InTouch_Not19to21,CL_InTouch_Not19,CL_InTouch_Not20,CL_InTouch_Not21,CL_InTouch_IT19to21_pc,CL_InTouch_IT19_pc,CL_InTouch_IT20_pc,CL_InTouch_IT21_pc,CL_InTouch_Refu19to21_pc,CL_InTouch_Refu19_pc,CL_InTouch_Refu20_pc,CL_InTouch_Refu21_pc,CL_InTouch_NoServ19to21_pc,CL_InTouch_NoServ19_pc,CL_InTouch_NoServ20_pc,CL_InTouch_NoServ21_pc,CL_InTouch_Not19to21_pc,CL_InTouch_Not19_pc,CL_InTouch_Not20_pc,CL_InTouch_Not21_pc
1,E92000001,NATIONAL,999,ENGLAND,29930,10480,10040,9410,15640,6090,5110,4440,1860,510,660,690,6180,3190,1880,1110,7610,2400,2570,2650,11560,3680,4010,3870,2820,730,970,1120,6850,2490,2370,2000,1890,470,660,760,2730,700,920,1100,52,58,51,47,6,5,7,7,21,30,19,12,25,23,26,28,39,35,40,41,9,7,10,12,23,24,24,21,6,4,7,8,9,7,9,12,26670,9660,8940,8070,490,120,160,200,580,140,180,260,2190,550,750,890,89,92,89,86,2,1,2,2,2,1,2,3,7,5,7,9
2,E12000001,REGION,A,NORTH EAST,1400,470,460,480,690,270,200,220,100,30,30,40,170,80,50,40,420,160,120,140,630,190,220,220,170,40,50,80,330,120,130,80,130,30,40,60,80,10,30,30,50,58,45,46,7,7,7,8,12,17,12,8,30,33,26,30,45,39,49,47,12,9,11,17,23,25,29,17,9,6,9,13,5,3,7,7,1310,450,420,440,10,c,c,c,40,10,20,20,50,10,20,20,93,96,92,92,1,c,c,c,3,1,3,3,3,2,3,4
15,E12000002,REGION,B,NORTH WEST,3760,1350,1260,1160,1900,750,590,560,230,60,80,90,630,340,170,130,1040,360,340,350,1680,550,610,520,520,150,190,190,880,340,310,230,280,60,120,100,180,50,50,90,51,56,47,48,6,4,7,7,17,25,14,11,28,27,27,30,45,41,49,44,14,11,15,16,23,26,25,20,7,5,9,9,5,3,4,8,3510,1290,1180,1040,30,10,10,10,30,10,10,10,190,40,50,100,93,96,94,90,1,1,1,1,1,-,1,1,5,3,4,8
39,E12000003,REGION,C,YORKSHIRE AND HUMBER,2390,880,800,720,1220,500,400,330,140,30,50,60,420,230,130,70,660,240,230,200,1000,320,350,330,270,70,110,100,550,210,180,160,180,50,60,80,160,60,50,60,51,57,50,45,6,4,6,8,18,26,16,10,28,27,28,28,42,37,44,46,11,8,14,13,23,24,23,22,8,6,7,11,7,6,6,8,2210,820,740,650,20,c,10,c,50,20,10,20,110,30,30,40,92,93,93,91,1,c,1,c,2,2,2,3,5,4,4,6
55,E12000004,REGION,D,EAST MIDLANDS,2160,750,720,690,1050,410,320,320,100,30,40,30,410,200,120,90,540,180,170,190,910,280,310,320,260,80,90,100,540,180,190,180,100,20,40,50,210,70,80,60,48,54,45,46,5,4,5,5,19,26,16,13,25,24,24,28,42,37,44,46,12,11,12,14,25,23,27,25,5,3,5,7,10,9,11,8,1930,680,630,620,60,20,20,20,30,10,10,10,150,40,70,40,89,91,87,90,3,2,2,3,1,1,1,2,7,6,9,5
65,E12000005,REGION,E,WEST MIDLANDS,3270,1140,1090,1050,1680,630,550,500,240,70,80,80,620,330,190,100,830,230,270,330,1320,430,460,430,280,60,100,120,810,300,270,240,230,70,90,80,270,80,80,120,51,55,51,48,7,6,8,8,19,29,18,9,25,20,25,31,40,38,42,41,9,6,9,11,25,27,25,23,7,6,8,7,8,7,7,11,2960,1050,1000,910,40,10,10,20,60,10,20,20,220,60,60,90,90,92,92,87,1,1,1,2,2,1,2,2,7,6,6,9
80,E12000006,REGION,F,EAST OF ENGLAND,3020,1090,990,940,1560,620,520,430,160,30,60,60,630,350,190,90,770,230,260,280,1200,410,400,400,310,90,90,120,710,260,250,200,190,50,60,80,250,70,80,110,52,57,52,46,5,3,6,7,21,32,19,10,26,21,27,30,40,37,40,43,10,9,9,13,23,24,25,21,6,4,6,9,8,6,8,11,2630,1000,860,770,50,10,10,20,50,20,10,20,290,60,110,120,87,92,87,82,1,1,1,2,2,1,1,2,10,6,11,13
92,E12000007,REGION,G,LONDON,6660,2330,2270,2070,3620,1430,1210,980,560,150,200,210,1670,850,510,320,1390,430,500,460,2260,720,780,760,270,60,100,110,1670,580,580,520,330,90,110,130,780,180,270,330,54,61,53,48,8,6,9,10,25,36,22,15,21,18,22,22,34,31,35,37,4,3,4,5,25,25,25,25,5,4,5,6,12,8,12,16,5740,2110,1950,1680,140,30,40,60,180,40,60,80,610,150,210,250,86,91,86,81,2,1,2,3,3,2,3,4,9,6,9,12
93,E13000001,REGION,H,INNER LONDON,2840,1020,920,900,1570,640,500,440,260,70,100,90,710,380,190,140,610,190,210,210,1000,310,330,350,100,30,30,40,730,250,250,240,160,40,50,70,270,70,90,110,55,62,54,49,9,7,11,10,25,37,21,15,21,19,23,23,35,31,36,39,4,3,4,5,26,24,27,27,6,4,6,7,9,7,10,12,2480,920,810,750,50,10,10,20,50,10,20,20,260,70,80,110,88,91,88,83,2,1,1,2,2,1,2,2,9,7,8,12
108,E13000002,REGION,I,OUTER LONDON,3820,1310,1350,1170,2050,790,710,550,300,80,110,120,970,470,320,180,780,240,290,250,1270,410,450,400,160,40,70,60,940,330,330,280,170,50,60,60,510,110,190,220,54,60,53,47,8,6,8,10,25,36,23,15,20,18,22,22,33,31,33,35,4,3,5,5,24,25,25,24,4,4,4,5,13,8,14,18,3260,1190,1140,930,90,20,30,40,130,30,40,60,350,70,140,140,85,91,84,80,2,1,2,3,3,2,3,5,9,5,10,12
