geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
National,921,England,"694,000","377,600","318,200","375,900",341,,,,,"6,100","9,700","41,300","48,600","64,300","36,500","200,500","9,000","37,100","39,300","54,200","29,700","169,300",,,"56,400",18,"1,900",1,600,0,500,0,600,0,"5,200",2,"1,900",1,"251,100",79,,170,"266,000","23,900","22,800","27,700","8,800","26,500",,"434,000","5,500","3,600","12,500","12,000","12,900","3,300","3,600","3,000","5,400","25,100","12,000","9,700","4,700","8,100","312,500",,"13,300","148,300","45,000","12,700","38,500","59,100","8,000","2,500","13,600","5,500","29,300",,"388,000","14,000","65,100","3,600","1,700","4,300","2,800","1,000","1,600",160,"1,800","4,500","2,200",680,"4,100",950,"4,400","5,300","269,600",,90,"78,000","77,700","60,700","44,700","32,700","9,600","14,800","57,100",,380,"29,500","43,700","46,600","64,100","67,700","40,200","83,700",,,"603,700",548,"395,300",359,66,"266,100",67,"298,300",76,,,,"516,900","71,100",14,,"137,600","107,400",78,,,"87,700","43,100","28,500",66,,,,"44,300","37,900","39,100",36,,,,"19,300","6,200","2,500","12,400","3,900",0,"19,000","6,100","2,400","12,700","3,900",160,,,"17,300","5,000","2,300","10,800","3,700",x,"17,200","4,700","2,200","11,400","3,400",x,,,660,"2,300","6,400","5,800","5,000",330,"19,800","2,100","5,900","5,100","5,000",450,"18,600",,,20,"29,900","3,200","2,100","2,200",540,"1,100",,740,"3,600","6,900","6,100","5,300",450,"22,300","3,400","6,400","5,400","5,400",610,"21,300",,,"6,000",13,,"5,600",15,"5,700",15,"14,700",39,"9,600",25,"2,300",6,,"28,400","27,500",97,,11012300
LA,201,City of London,84,27,36,48,514.5,3,3,3,3,0,x,7,x,x,22,36,x,x,0,x,x,12,3,3,x,x,0,0,0,0,0,0,0,0,x,x,0,0,26,72.2,1,0,14,x,8,13,7,x,3,48,0,0,0,x,x,0,0,0,0,x,0,x,0,x,41,3,0,10,6,0,x,x,0,0,23,x,x,3,48,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,x,30,3,0,x,x,9,x,6,x,8,15,3,0,x,x,x,7,7,8,20,35,3,43,460.9,x,x,60.5,x,x,x,x,2,2,2,43,0,0,3,20,20,100,3,3,0,0,0,0,..,..,..,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,..,900
LA,202,Camden,"4,207","1,878","1,775","2,432",619.6,3,3,3,3,41,58,254,342,353,266,"1,273",62,224,274,300,258,"1,118",3,3,0,0,14,0.8,7,0.4,x,x,10,0.6,94,5.3,x,x,1642,92.5,2,0,859,370,427,646,109,21,3,"2,729",0,31,68,90,132,x,19,25,x,156,69,23,21,64,"2,012",3,x,930,226,194,380,338,61,x,203,30,44,3,"2,636",x,261,32,20,x,17,0,x,x,x,32,107,x,110,x,0,75,"1,966",3,0,208,426,438,250,147,117,189,453,3,0,121,230,222,364,516,202,777,1495,3,"2,457",626,"1,828",465.8,74.4,"1,533",83.9,"1,598",87.4,3,3,3,"2,347",107,4.6,3,908,771,84.9,3,3,559,288,250,86.8,3,2,1,240,261,251,64,3,3,3,104,11,0,125,0,0,103,9,0,128,0,0,2,3,112,x,x,121,0,0,x,x,0,137,0,0,3,2,x,8,30,43,51,0,132,x,26,40,31,x,114,3,3,0,93,61,50,x,x,0,3,7,x,29,42,41,x,131,22,26,31,x,x,102,3,3,34,14.2,3,36,13.8,33,12.6,97,37.2,74,28.4,21,8,3,x,x,97.4,3,39200
LA,203,Greenwich,"3,035","1,969",293,"2,742",516.3,3,3,3,3,103,113,340,345,404,161,"1,363",110,315,315,346,190,"1,276",3,3,204,69.6,0,0,x,x,0,0,0,0,x,x,x,x,79,27,1,0,"1,449",263,91,631,79,229,3,"2,841",0,87,105,35,14,17,7,x,x,66,46,x,12,131,"2,313",3,0,475,311,86,112,214,34,71,84,169,"1,186",3,"2,778",x,336,x,7,0,57,13,x,0,0,0,x,x,6,0,0,245,"2,105",2,0,14,94,83,46,37,9,10,56,2,0,262,365,555,586,354,155,465,974,3,"2,554",480.9,"2,204",415,86.3,"1,696",77,"1,803",81.8,3,3,3,"2,481",69,2.8,3,832,585,70.3,3,2,395,100,81,81,3,2,1,304,291,278,52.3,3,3,3,147,19,7,110,21,0,161,x,x,106,19,0,3,3,139,16,16,94,13,0,154,7,13,90,14,0,3,3,6,x,48,35,40,x,140,x,49,37,26,x,132,3,3,0,193,45,x,34,x,x,3,6,x,46,32,41,x,146,x,49,45,28,x,152,3,3,26,8.6,3,37,12.7,18,6.2,138,47.4,89,30.6,9,3.1,3,190,190,100,3,53100
LA,204,Hackney,..,..,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,484",874.4,"2,677",522,59.7,"2,281",85.2,..,..,A,A,A,..,..,..,..,"2,104","1,710",81.3,A,A,..,..,..,..,..,..,..,277,247,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,11.9,A,..,..,..,..,..,..,..,..,20,8.1,A,176,176,100,A,51300
LA,205,Hammersmith and Fulham,"3,413","1,686","1,752","1,661",529.1,1,3,3,1,16,29,174,232,278,217,930,25,129,164,230,167,715,3,3,170,9.7,x,x,x,x,0,0,x,x,34,1.9,0,0,1539,87.8,3,0,489,343,89,458,134,148,3,"1,697",0,16,71,0,0,0,0,6,x,25,x,0,x,142,"1,428",1,0,828,190,38,101,245,11,13,195,0,40,3,"1,662",24,264,36,69,9,x,0,0,0,0,0,x,0,0,0,x,70,"1,180",1,0,429,547,245,94,..,..,..,437,3,0,114,176,147,167,..,..,..,1057,2,"1,686",537,"1,386",441.5,82.2,"1,149",82.9,"1,229",88.7,3,3,3,"1,559",117,7.5,3,656,600,91.5,3,3,436,305,121,39.7,3,1,1,236,171,235,74.9,3,3,3,97,41,x,89,x,0,92,x,x,74,36,0,3,3,94,32,x,96,x,0,96,x,x,77,38,0,3,3,x,x,44,37,28,x,119,x,30,29,39,x,112,3,3,0,73,61,6,70,16,9,3,x,15,38,37,25,0,115,x,35,24,41,x,117,3,3,42,17.8,3,23,13.5,25,14.6,71,41.5,41,24,11,6.4,3,x,x,97.7,1,31400
LA,206,Islington,"4,120","2,444","2,286","1,834",543.5,3,3,3,3,27,41,192,210,288,253,984,47,145,173,235,223,823,3,3,x,x,7,0.3,x,x,13,0.6,15,0.7,148,6.5,17,0.7,2080,91,2,0,683,369,79,559,72,72,3,"1,889",0,26,91,x,12,0,x,11,0,97,49,x,21,50,"1,524",3,0,830,200,59,189,239,61,x,224,x,x,3,"1,936",0,318,18,11,12,x,x,7,0,0,11,18,0,41,0,107,64,"1,318",3,0,627,768,363,241,161,70,56,287,3,0,151,226,189,238,270,205,555,1030,3,"2,571",761.9,"2,319",687.3,90.2,"1,978",85.3,"2,069",89.2,3,3,3,"2,333",212,9.1,3,"1,149",997,86.8,3,3,413,151,111,73.5,3,3,3,131,136,132,39.1,3,3,3,66,x,x,52,0,0,66,x,x,52,0,0,3,2,78,7,0,47,0,0,78,7,0,47,0,0,2,2,0,x,25,22,x,0,66,9,19,19,19,0,66,3,3,0,66,34,0,x,x,0,3,0,x,25,19,x,0,62,13,17,19,20,0,69,3,3,19,14.5,3,x,x,18,13.2,58,42.6,50,36.8,x,x,3,113,113,100,3,33700
LA,207,Kensington and Chelsea,"3,074","1,622","1,779","1,295",430,3,3,3,3,12,25,113,153,224,191,706,32,108,120,193,124,577,3,3,169,9.5,12,0.7,x,x,x,x,x,x,142,8,17,1,1424,80,3,0,395,281,60,345,162,52,3,"1,788",11,0,61,65,106,22,32,22,53,110,53,80,25,13,"1,135",3,0,337,283,68,151,187,100,14,155,0,0,3,"1,418",x,178,x,x,93,0,x,0,x,x,27,0,x,46,0,24,0,"1,038",3,0,412,494,345,261,123,60,84,267,3,0,102,125,131,186,200,112,439,751,3,"1,997",663.1,"1,611",534.9,80.7,"1,381",85.7,"1,531",95,3,3,3,"1,786",188,10.5,3,936,780,83.3,3,3,149,147,139,94.6,3,3,3,119,106,87,28.9,3,3,3,52,x,x,53,0,0,52,x,x,53,0,0,3,2,44,x,x,30,0,0,44,x,x,30,0,0,3,2,x,x,x,12,15,0,43,6,13,9,14,0,42,3,3,0,26,19,x,21,12,x,3,x,x,12,17,20,x,56,x,17,14,20,x,61,3,3,8,6.7,3,x,x,32,30.2,39,36.8,20,18.9,x,x,3,59,53,89.8,2,30100
LA,208,Lambeth,"6,752","3,728","2,167","4,585",850.7,1,3,3,1,54,132,527,623,695,430,"2,407",103,458,482,678,403,"2,124",3,3,545,25.1,x,x,6,0.3,8,0.4,0,0,107,4.9,x,x,1494,68.9,3,0,870,543,148,"2,222",242,560,3,"4,337",28,34,113,0,0,9,0,14,0,94,9,0,8,0,"4,028",1,"3,090",525,198,116,339,189,36,37,30,0,25,1,"4,563",351,547,10,33,x,0,8,0,0,0,0,8,0,x,0,0,58,"3,542",1,0,228,565,606,382,243,60,83,386,3,0,339,602,726,979,703,385,851,1939,3,"4,900",909.2,"3,913",726,79.9,"2,911",74.4,"3,034",77.5,1,3,3,"4,440",413,9.3,1,"1,078",782,72.5,3,3,402,292,287,98.3,3,3,3,399,286,304,56.4,3,3,3,216,41,12,130,0,0,207,36,13,143,0,0,3,3,171,27,7,91,8,0,165,19,8,112,0,0,3,3,x,x,53,45,45,x,171,19,37,29,46,0,131,3,3,0,77,65,16,132,8,6,3,x,x,64,61,48,x,223,x,45,38,57,x,174,3,3,53,13.3,3,59,20.6,49,17.1,103,36,58,20.3,17,5.9,3,211,211,100,2,53900
LA,209,Lewisham,"6,207","3,384","3,647","2,560",438,3,3,3,3,21,55,211,360,441,311,"1,378",49,228,243,343,298,"1,161",3,3,x,x,15,0.4,x,x,x,x,x,x,174,4.8,27,0.7,3421,93.8,2,0,876,411,115,998,51,109,3,"2,907",12,x,99,93,129,35,x,19,20,152,92,35,27,x,"2,182",3,0,"1,179",330,108,196,451,57,x,199,0,x,3,"2,599",0,609,44,11,x,x,18,0,6,x,42,71,x,40,0,16,64,"1,668",3,0,703,"1,185",953,434,145,94,133,372,3,0,231,198,254,334,363,200,980,1543,3,"3,760",643.3,"3,389",579.8,90.1,"2,955",87.2,"3,163",93.3,3,3,2,"3,385",332,9.8,3,"1,846","1,465",79.4,3,2,957,254,163,64.2,3,3,1,204,192,203,34.7,3,3,3,101,x,x,43,33,0,102,17,6,46,33,0,3,3,96,25,6,44,32,0,104,18,6,45,30,0,3,3,x,9,22,38,41,0,110,x,28,32,19,x,92,3,3,0,97,31,8,61,x,x,3,x,x,25,32,33,x,111,18,26,29,x,x,92,3,3,24,11.8,3,26,13.5,22,11.5,75,39.1,44,22.9,25,13,3,152,143,94.1,3,58500
