geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
National,,E92000001,England,778980,401600,384580,394400,667.1,343.9,329.3,337.7,49990,12.7,31.7,22.1,22.2,5.3,4.3,5.4,8.3,44.8,20.2,12.1,8.5,20.1,199720,37760,11450,34370,68440,7590,1910,11650,3410,16950,101080,25.6,48690,12.3,58920,14.9,63680,16.1,122040,30.9,181880,47.3,64800,16.8,56800,14.8,45450,11.8,35640,9.3,63930,16.6,3490,0.9,710,0.2,650,0.2,2430,0.6,9610,2.5,2470,0.6,301290,78.3,621470,532.2,138700,22.3,61800,9.9,158060,25.4,571640,489.5,18210,93310,103480,91190,102860,67900,23990,25050,45650,14,28,42,448200,82400,86600,222200,164200,54500,48100,14400,1600,2800,11900,17600,1300,5200,37000,19300,78400,86600,62700,28600,103500,172290,147.5,73050,62.6,14020,41980,6580,10390,11,14,15,57050,103670,16900,89080,9710,83250,171380,20840,38740,13770,17080,63310,54.2,62750,53.7,50310,43.1,28360,6200,2970,22420,3350,27730,5530,2910,23920,3210,11350,17.9,23150,4200,2370,17770,2810,22610,3570,2270,19260,2600,15590,31,12540,24.9,13430,26.7,7700,15.3,1030,2.1,34580,32410,93.7,12520,20,6570,10.5,25470,40.6,15790,25.2,2410,3.8,30890,8940,28.9,1110,12.4,7130,23.1,14810,48,11677900
LA,201,E09000001,City of London,68,32,25,43,623.9,293.6,229.4,394.5,x,x,x,0,x,0,0,0,x,x,x,x,0,0,x,x,x,x,x,x,0,23,x,0,8,18.6,x,x,13,30.2,x,x,16,37.2,6,24,x,x,7,28,6,24,x,x,x,x,0,0,0,0,x,x,0,0,9,36,0,0,11,44,57,522.9,0,0,x,x,24,42.1,50,458.7,0,7,x,x,18,13,x,x,0,21,35,43,46,x,x,58,10,14,11,x,x,x,0,0,x,0,x,0,9,10,10,0,0,11,100.9,6,55,0,6,0,0,13,15,15,x,x,x,x,x,16,19,0,x,x,0,6,55,8,73.4,x,x,x,0,0,x,0,x,0,0,x,0,0,0,x,x,0,0,0,x,x,0,0,0,0,0,x,x,x,x,0,0,0,0,x,x,x,0,0,0,0,8,100,0,0,0,0,x,x,x,x,x,0,0,0,0,1100
LA,202,E09000007,Camden,3236,1331,1509,1727,703.7,289.4,328.1,375.5,455,26.3,29.9,12.7,33,3.3,2.6,4.8,x,59.3,14.1,3.7,4.2,16,793,267,121,177,207,34,20,108,0,0,345,20,152,8.8,258,14.9,297,17.2,675,39.1,532,35.3,225,14.9,204,13.5,267,17.7,281,18.6,98,6.5,8,0.5,x,x,x,x,6,0.4,107,7.1,12,0.8,1271,84.2,1872,407.1,243,13,122,6.5,419,22.4,1714,372.7,7,35,210,410,640,127,76,76,133,26,33,40,1505,188,235,531,612,223,200,41,x,25,55,55,9,81,141,58,171,234,205,48,320,766,166.6,342,74.4,106,160,34,42,9,13,15,155,300,15,408,14,296,544,45,86,9,0,252,54.8,223,48.5,255,55.4,105,30,8,109,0,115,26,7,104,0,52,20.6,100,20,9,126,0,117,15,x,118,x,63,24.7,72,28.2,56,22,54,21.2,10,3.9,192,191,99.5,36,16.1,23,10.3,92,41.3,66,29.6,6,2.7,121,33,27.3,15,45.5,23,19,65,53.7,46000
LA,203,E09000011,Greenwich,4295,1814,1894,2401,650.3,274.7,286.8,363.6,239,10,43.9,17.6,8.4,0,0,x,x,31.4,18.4,x,4.6,21.8,1165,154,166,128,472,96,50,95,0,75,705,29.4,281,11.7,298,12.4,359,15,758,31.6,619,32.7,439,23.2,256,13.5,347,18.3,233,12.3,806,42.6,12,0.6,x,x,x,x,26,1.4,23,1.2,13,0.7,1009,53.3,3427,518.9,494,14.4,109,3.2,1504,43.9,3396,514.2,0,174,294,427,709,1149,239,196,208,30,41,45,3112,558,669,2011,1141,584,502,102,34,12,93,101,10,127,373,157,558,815,565,154,1130,1089,164.9,376,56.9,114,153,37,72,10,13,17,171,947,53,553,72,449,885,104,157,29,7,325,49.2,325,49.2,272,41.2,123,15,0,145,42,120,16,0,136,53,53,16.3,105,14,0,104,49,91,x,x,98,69,77,28.3,69,25.4,86,31.6,x,x,x,x,195,195,100,62,19.1,24,7.4,137,42.2,79,24.3,23,7.1,173,42,24.3,x,x,45,26,86,49.7,66000
LA,204,E09000012,Hackney,6020,3365,3199,2821,983.1,549.5,522.4,460.7,279,9.9,22.2,14.7,16.8,4.3,x,3.6,4.3,38,17.9,3.2,6.1,18.6,1395,182,223,323,282,193,44,97,66,16,807,28.6,313,11.1,378,13.4,513,18.2,810,28.7,1473,46,956,29.9,239,7.5,249,7.8,282,8.8,69,2.2,16,0.5,x,x,x,x,9,0.3,130,4.1,19,0.6,2945,92.1,3543,578.6,471,13.3,0,0,178,5,3434,560.8,42,201,330,429,557,286,231,455,903,27,43,62,3291,300,425,1429,826,209,292,49,17,20,95,133,13,134,266,133,1609,389,486,106,1604,866,141.4,339,55.4,19,209,46,65,13,15,18,264,701,85,687,37,450,1031,116,153,x,x,311,50.8,307,50.1,226,36.9,122,15,x,159,x,114,13,x,170,x,58,18.6,79,12,x,125,x,70,11,x,135,x,64,28.3,46,20.4,79,35,31,13.7,6,2.7,162,153,94.4,66,21.5,45,14.7,123,40.1,54,17.6,19,6.2,145,11,7.6,10,90.9,9,6.2,125,86.2,61200
LA,205,E09000013,Hammersmith and Fulham,2925,1470,1413,1512,854.1,429.2,412.6,441.5,228,15.1,25,x,0,0,0,x,0,5.3,5.3,0,4.8,75.9,785,202,82,125,166,31,12,99,9,0,319,21.1,142,9.4,238,15.7,298,19.7,515,34.1,832,58.9,168,11.9,126,8.9,130,9.2,157,11.1,77,5.4,x,x,x,x,0,0,13,0.9,x,x,0,0,1315,93.1,1683,491.4,231,13.7,29,1.7,184,10.9,1497,437.1,11,98,125,168,356,497,76,74,92,28,40,44,1218,147,144,494,356,103,107,34,0,13,20,35,0,22,101,47,120,90,142,36,293,533,155.6,186,54.3,39,69,29,49,11,15,23,85,310,12,272,21,264,458,28,65,23,145,133,38.8,198,57.8,105,30.7,49,21,x,61,x,47,19,x,65,x,14,10.5,37,x,x,58,0,27,x,x,70,0,37,35.2,22,21,x,x,23,21.9,x,x,68,66,97.1,32,16.2,x,x,76,38.4,71,35.9,x,x,110,31,28.2,0,0,20,18.2,59,53.6,34200
LA,206,E09000019,Islington,4270,2199,1811,2459,1063.3,547.6,451,612.3,297,12.1,39.1,9.1,5.4,0,x,5.7,0,35.7,14.8,x,4.4,19.9,1173,252,52,238,344,93,18,210,36,43,503,20.5,234,9.5,230,9.4,602,24.5,890,36.2,1094,60.4,284,15.7,182,10,116,6.4,135,7.5,7,0.4,x,x,6,0.3,x,x,7,0.4,42,2.3,17,0.9,1729,95.5,2502,623.1,301,12,186,7.4,117,4.7,2626,653.9,26,193,192,513,703,764,103,55,77,27,37,43,1926,398,429,1103,979,366,324,70,18,28,71,84,9,138,205,100,254,340,249,55,226,525,130.7,242,60.3,26,149,26,41,12,14,17,204,494,x,277,128,312,722,150,173,27,x,189,47.1,199,49.6,161,40.1,111,16,x,57,x,110,14,x,59,x,42,22.2,90,15,x,53,x,87,11,x,59,x,56,34.8,36,22.4,35,21.7,x,x,x,x,105,104,99,38,19.1,x,x,76,38.2,67,33.7,x,x,99,10,10.1,x,x,8,8.1,81,81.8,40200
LA,207,E09000020,Kensington and Chelsea,2350,1351,1394,956,829.5,476.9,492.1,337.5,82,8.6,32.9,47.6,50,11,8.5,x,23.2,62.2,20.7,34.1,8.5,8.5,281,92,41,166,195,61,7,99,0,x,220,23,147,15.4,113,11.8,157,16.4,319,33.4,720,51.6,257,18.4,194,13.9,123,8.8,100,7.2,0,0,x,x,x,x,0,0,x,x,81,5.8,8,0.6,1295,92.9,2363,834.1,563,23.8,1012,42.8,0,0,1039,366.7,x,339,156,67,160,131,x,57,77,10,25,42,1039,59,59,199,207,12,140,0,x,0,29,0,x,0,82,54,0,0,0,0,913,347,122.5,103,36.4,50,12,12,29,5,12,29,126,197,23,484,30,229,1102,39,109,24,0,85,30,79,27.9,66,23.3,49,16,0,20,0,51,15,0,19,0,14,16.5,41,6,0,19,0,43,x,0,18,x,27,40.9,10,15.2,16,24.2,13,19.7,0,0,39,37,94.9,21,26.6,x,x,26,32.9,26,32.9,x,x,33,x,x,x,x,x,x,23,69.7,28300
LA,208,E09000022,Lambeth,4639,1617,1910,2729,737.5,257.1,303.6,433.8,276,10.1,49.6,15.2,26.8,8,8.7,6.2,15.6,58,17.8,28.3,9.4,19.9,1191,194,158,567,381,110,35,93,0,0,363,13.3,151,5.5,360,13.2,531,19.5,1324,48.5,759,39.7,314,16.4,194,10.2,318,16.6,325,17,834,43.7,10,0.5,x,x,x,x,11,0.6,46,2.4,7,0.4,999,52.3,2873,456.7,466,16.2,297,10.3,959,33.4,2353,374.1,x,368,453,497,594,353,23,x,44,14,27,38,2302,215,285,1088,536,228,282,35,15,10,78,91,x,88,218,51,274,331,383,80,653,859,136.6,298,47.4,52,107,44,95,12,15,24,181,609,7,563,18,359,888,143,98,7,0,298,47.4,387,61.5,297,47.2,130,30,x,135,x,126,21,x,128,x,41,13.8,135,22,8,132,0,116,13,8,126,34,53,17.8,64,21.5,83,27.9,82,27.6,15,5.1,244,235,96.3,44,11.4,33,8.5,140,36.2,132,34.1,38,9.8,197,25,12.7,6,24,75,38.1,97,49.2,62900
LA,209,E09000023,Lewisham,5285,2591,2662,2623,782.4,383.6,394.1,388.3,422,16.1,50.7,18.2,20.6,5.5,x,2.8,2.4,22.3,13.5,3.3,5.9,8.5,1434,431,70,138,320,42,36,149,x,x,543,20.7,321,12.2,285,10.9,406,15.5,1068,40.7,1296,48.7,580,21.8,212,8,206,7.7,368,13.8,77,2.9,66,2.5,x,x,41,1.5,x,x,159,6,31,1.2,2276,85.5,2810,416,387,13.8,89,3.2,130,4.6,2658,393.5,17,246,423,392,849,190,140,163,238,20,33,42,2239,359,550,1001,737,282,227,184,14,24,129,125,12,119,252,133,445,588,417,157,448,1349,199.7,416,61.6,134,166,57,59,9,13,16,79,471,24,393,39,879,532,87,293,13,0,371,54.9,411,60.8,337,49.9,160,34,28,137,12,157,33,29,141,11,39,10.5,142,29,x,135,x,140,x,30,136,x,74,22,88,26.1,87,25.8,75,22.3,13,3.9,263,242,92,49,11.9,44,10.7,183,44.5,103,25.1,32,7.8,204,51,25,20,39.2,53,26,100,49,67600
