time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2022,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,508730,12970,70310,11910,25240,67010,16530,57260,160690,27310,87750,158330,22980,54670,13330,6750,23850,24530,5120,18110,2290,4080,15740,16330,2470,11600,37910,27970,82950,102900,6430,14850,47980,3010,12380,18600,850,1960,10140,94180
2022,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,29040,840,5610,850,1460,5810,1200,3040,10900,1290,5840,11590,1530,2950,820,360,1360,1510,220,1190,90,90,990,980,160,550,2430,1810,5590,5790,690,710,2480,270,660,1040,50,150,500,6560
2022,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,73320,1980,12940,2010,4350,12980,2670,8610,25480,3690,13840,27240,3360,8210,2400,890,3690,3720,700,2870,300,460,2810,2460,310,1740,5260,4520,11420,15730,420,2100,6570,160,1800,2810,210,410,1820,13740
2022,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,57390,1100,7660,1070,2260,7230,1540,6760,18060,2550,7060,14210,1840,4520,980,490,2150,1610,290,1020,250,250,1460,1680,230,930,2990,1930,8390,11780,330,2030,6880,270,1780,3180,130,240,1510,10690
2022,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,41820,1130,5090,830,2290,4830,1370,4480,10640,2280,7810,11650,1770,4280,1000,490,1910,1850,420,900,410,220,1090,1560,190,930,3930,1870,7450,9290,1410,930,4180,900,910,1860,80,110,440,5000
2022,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,48030,1170,7800,1490,2420,7630,1920,5710,17860,2940,8050,17010,2590,4730,1630,860,2040,2220,540,1560,210,390,1790,1640,320,1240,3720,2810,8120,12360,490,1240,4360,340,1150,1860,80,230,1260,8120
2022,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,33840,890,5570,780,1880,5400,1380,4100,12110,1820,6900,13730,1800,3960,1110,540,1760,2100,400,1790,180,380,1430,1450,210,1070,2840,2540,7270,8050,30,2000,2960,60,1160,1050,50,180,1080,4430
2022,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,89230,1380,8500,1210,3730,6990,1750,8580,26590,4120,13450,21520,2980,10060,1720,1080,4100,4410,960,2810,310,1070,2690,2690,550,3100,7320,5010,11000,15180,2220,2670,6980,690,1380,1670,150,370,1590,19690
2022,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,96780,3330,10770,2290,4880,10200,2850,11220,25930,5310,17000,26320,4220,11720,2400,1230,4990,4820,1040,3730,350,1030,2210,2470,340,1300,6530,5100,15950,16100,680,2440,9820,230,2430,3430,80,170,1070,20240
2022,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,39300,1140,6360,1380,1960,5950,1850,4780,13120,3320,7800,15070,2890,4240,1290,800,1850,2300,560,2230,180,200,1270,1410,170,730,2900,2390,7760,8620,170,730,3750,100,1120,1710,40,110,870,5710
2022,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,32750,370,2410,370,1170,2080,580,2480,8930,1350,4330,7030,1000,3310,570,370,1360,1590,380,810,120,450,960,870,170,1280,2450,1460,4270,4610,1020,720,2330,220,430,630,70,120,390,10340
2022,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,56470,1010,6090,840,2560,4900,1170,6100,17660,2760,9120,14490,1980,6750,1150,720,2740,2820,580,2000,190,610,1730,1820,380,1830,4870,3540,6720,10570,1210,1950,4650,470,950,1040,80,250,1200,9350
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,4148,140,1050,153,210,1009,201,539,1837,239,826,2099,250,517,152,44,265,295,43,209,23,15,186,280,13,60,443,399,924,797,0,83,378,0,73,162,c,18,111,454
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,718,19,119,25,22,142,47,90,274,55,125,328,49,27,17,26,17,42,16,41,c,c,19,17,c,12,57,23,147,208,0,37,149,0,18,80,0,9,10,60
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1776,125,407,54,130,332,80,437,773,135,227,588,111,288,60,13,108,115,20,97,c,0,35,30,6,13,164,151,225,370,354,10,28,100,110,7,0,c,c,1225
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,1618,23,310,40,82,366,67,143,623,47,271,581,57,80,32,6,54,66,c,74,7,c,56,33,c,9,100,84,286,124,c,27,76,c,24,70,0,c,c,213
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,4392,89,563,75,211,822,126,391,1391,105,873,1547,136,388,117,53,231,178,19,144,6,7,124,111,17,86,341,232,752,1043,0,173,345,0,69,99,12,35,154,1077
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,2890,65,425,145,97,376,175,0,1049,220,515,1071,277,235,74,38,108,182,21,82,0,15,103,98,40,107,242,153,773,985,0,94,539,0,86,205,19,29,0,1761
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,1033,32,192,14,71,208,22,67,395,7,269,503,47,123,39,19,35,50,c,94,0,11,37,14,c,20,64,63,144,148,0,20,52,c,10,11,0,0,14,77
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Factors identified at the end of assessment,2395,64,562,106,122,493,88,286,864,93,795,1196,167,274,46,21,117,148,17,84,27,c,55,97,10,21,172,208,495,446,c,61,210,0,68,98,0,c,42,200
