time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2021,Calendar year,National,E92000001,England,"","","","","",62180,94.0938,66083,3903,5.90621,22654,20830,22.3254,z,z,z,z,z,z,z,z,z,z,z,9318,2838,638,226,7249,428,1091,12778,93302,20,61269,35470,57.900000000000,57196,34249,59.900000000000,z,z,z,z,z,z,25259,2958,2186,19659,548,1235,5097,1302,25.5444
2021,Calendar year,Regional,E92000001,England,E12000001,North East,"","","",2929,95.5628,3065,136,4.43719,990,749,17.4959,z,z,z,z,z,z,z,z,z,z,z,602,146,24,11,212,24,20,785,4281,0,2904,1855,63.900000000000,2481,1781,71.800000000000,z,z,z,z,z,z,1586,291,95,1224,106,100,277,98,35.3791
2021,Calendar year,Regional,E92000001,England,E12000002,North West,"","","",9049,95.514,9474,425,4.48596,2511,2303,17.9992,z,z,z,z,z,z,z,z,z,z,z,1421,353,54,26,865,59,82,1692,12795,2,8987,5842,65.000000000000,8388,5580,66.500000000000,z,z,z,z,z,z,5079,435,334,4267,64,53,550,104,18.9091
2021,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,"","","",5568,93.9588,5926,358,6.04117,1846,1863,22.5818,z,z,z,z,z,z,z,z,z,z,z,1012,308,60,25,543,30,38,1356,8250,4,5398,3502,64.900000000000,5322,3491,65.600000000000,z,z,z,z,z,z,1602,192,151,1223,102,68,815,221,27.1166
2021,Calendar year,Regional,E92000001,England,E12000004,East Midlands,"","","",4252,90.4104,4703,451,9.58962,1933,1611,22.9356,z,z,z,z,z,z,z,z,z,z,z,608,92,37,20,606,44,106,797,7024,4,4170,2190,52.500000000000,3890,2080,53.500000000000,z,z,z,z,z,z,1583,323,90,1132,16,104,454,75,16.5198
2021,Calendar year,Regional,E92000001,England,E12000005,West Midlands,"","","",5795,91.375,6342,547,8.62504,2265,2092,23.548,z,z,z,z,z,z,z,z,z,z,z,1059,426,56,28,804,51,74,1462,8884,1,5775,3469,60.100000000000,5273,3303,62.600000000000,z,z,z,z,z,z,1892,267,223,1422,18,43,654,133,20.3364
2021,Calendar year,Regional,E92000001,England,E12000006,East of England,"","","",6985,96.9869,7202,217,3.01305,3339,2902,25.8093,z,z,z,z,z,z,z,z,z,z,z,1089,377,104,32,563,54,64,1297,11244,6,6861,4313,62.900000000000,6301,4096,65.000000000000,z,z,z,z,z,z,5427,577,163,4787,37,69,656,174,26.5244
2021,Calendar year,Regional,E92000001,England,E12000007,London,"","","",9604,95.9824,10006,402,4.01759,3248,3115,21.7194,z,z,z,z,z,z,z,z,z,z,z,1288,492,73,20,2171,52,552,1948,14342,2,9582,5684,59.300000000000,8550,5464,63.900000000000,z,z,z,z,z,z,4018,419,462,3269,59,226,545,156,28.6239
2021,Calendar year,Regional,E92000001,England,E12000008,South East,"","","",11768,92.3705,12740,972,7.62951,3789,4333,25.6892,z,z,z,z,z,z,z,z,z,z,z,1311,295,131,44,932,64,69,2004,16867,1,11573,5648,48.800000000000,11217,5525,49.300000000000,z,z,z,z,z,z,2890,296,371,1676,58,544,765,230,30.0654
2021,Calendar year,Regional,E92000001,England,E12000009,South West,"","","",6230,94.0377,6625,395,5.96226,2733,1862,19.3656,z,z,z,z,z,z,z,z,z,z,z,928,349,99,20,553,50,86,1437,9615,0,6019,2967,49.300000000000,5774,2929,50.700000000000,z,z,z,z,z,z,1182,158,297,659,88,28,381,111,29.1339
